Empresa,Id,Tipo
Inge y Mejor Ambiental S.A. de C.V.,FHYD-721-2022,supplier
Inge y Mejor Ambiental S.A. de C.V.,FHYD-717-2022,supplier
Inge y Mejor Ambiental S.A. de C.V.,FHYD-722-2022,supplier
SSNL Servicios Sustentables NL,FBNL-930-2022,supplier
SSNL Servicios Sustentables NL,FBNL-931-2022,supplier
Inge y Mejor Ambiental S.A. de C.V.,FHYD-726-2022,supplier
Inge y Mejor Ambiental S.A. de C.V.,FHYD-725-2022,supplier
Inge y Mejor Ambiental S.A. de C.V.,FHYD-727-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,AECO-17-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,AECO-18-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-644-2022,supplier
Domos Telecomunicaciones S.A. de C.V.,FDT-436-2022,supplier
SSNL Servicios Sustentables NL,FBNL-904-2022,supplier
SSNL Servicios Sustentables NL,FBNL-900-2022,supplier
Domos Telecomunicaciones S.A. de C.V.,FDT-438-2022,supplier
Domos Telecomunicaciones S.A. de C.V.,FDT-444-2022,supplier
Domos Telecomunicaciones S.A. de C.V.,FDT-439-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-647-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-648-2022,supplier
Sistemas de Energía Internacional,FSEI-2431-2022,supplier
Sistemas de Energía Internacional,FSEI-2432-2022,supplier
Sistemas de Energía Internacional,FSEI-2433-2022,supplier
Sistemas de Energía Internacional,ASEI-199-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-649-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-603-2022,supplier
SSNL Servicios Sustentables NL,FBNL-828-2022,supplier
SSNL Servicios Sustentables NL,FBNL-829-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-641-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-635-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-650-2022,supplier
Gentor,FGEN-1085-2022,supplier
Sistemas de Energía Internacional,FSEI-2738-2022,supplier
Sistemas de Energía Internacional,FSEI-2468-2022,supplier
Seisa Servicios y Tecnología,FSST-182-2022,supplier
Seisa Servicios y Tecnología,FSST-181-2022,supplier
Domos Telecomunicaciones S.A. de C.V.,FDT-449-2022,supplier
Domos Telecomunicaciones S.A. de C.V.,FDT-450-2022,supplier
Sistemas de Energía Internacional,FSEI-2471-2022,supplier
SSNL Servicios Sustentables NL,FBNL-911-2022,supplier
SSNL Servicios Sustentables NL,FBNL-909-2022,supplier
SSNL Servicios Sustentables NL,FBNL-910-2022,supplier
Sistemas de Energía Internacional,FSEI-2740-2022,supplier
Sistemas de Energía Internacional,FSEI-2726-2022,supplier
Sistemas de Energía Internacional,FSEI-2742-2022,supplier
Sistemas de Energía Internacional,FSEI-2741-2022,supplier
SSNL Servicios Sustentables NL,FBNL-898-2022,supplier
SSNL Servicios Sustentables NL,FBNL-933-2022,supplier
SSNL Servicios Sustentables NL,FBNL-897-2022,supplier
SSNL Servicios Sustentables NL,FBNL-794-2022,supplier
SSNL Servicios Sustentables NL,FBNL-797-2022,supplier
SSNL Servicios Sustentables NL,FBNL-926-2022,supplier
SSNL Servicios Sustentables NL,FBNL-917-2022,supplier
SSNL Servicios Sustentables NL,FBNL-938-2022,supplier
Gentor Servicios,FGS-592-2022,supplier
SSNL Servicios Sustentables NL,FBNL-939-2022,supplier
Gentor Servicios,FGS-593-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-632-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-631-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-653-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-652-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-654-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-661-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-655-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-656-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-657-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-658-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-659-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-660-2022,supplier
Domos Telecomunicaciones S.A. de C.V.,FDT-453-2022,supplier
Domos Telecomunicaciones S.A. de C.V.,FDT-455-2022,supplier
SSNL Servicios Sustentables NL,FBNL-921-2022,supplier
SSNL Servicios Sustentables NL,FBNL-922-2022,supplier
SSNL Servicios Sustentables NL,FBNL-923-2022,supplier
Gentor,FGEN-1087-2022,supplier
CHP,2596,supplier
Gentor Servicios,FGS-604-2022,supplier
Gentor Servicios,FGS-603-2022,supplier
Gentor,FGEN-1086-2022,supplier
SERVICIOS CORPORATIVOS GENTOR,2592,supplier
Gentor Servicios,FGS-590-2022,supplier
Gentor Servicios,FGS-591-2022,supplier
SSNL Servicios Sustentables NL,FBNL-947-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-587-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-636-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-634-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-643-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-670-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-672-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-651-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-633-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-640-2022,supplier
Sistemas de Energía Internacional,FSEI-2434-2022,supplier
Sistemas de Energía Internacional,FSEI-2435-2022,supplier
Sistemas de Energía Internacional,FSEI-2486-2022,supplier
Sistemas de Energía Internacional,FSEI-2487-2022,supplier
Sistemas de Energía Internacional,FSEI-2489-2022,supplier
Gentor,FGEN-1101-2022,supplier
Gentor Servicios,FGS-609-2022,supplier
Gentor Servicios,FGS-606-2022,supplier
Gentor Servicios,FGS-605-2022,supplier
Gentor Servicios,FGS-607-2022,supplier
SERVICIOS CORPORATIVOS GENTOR,2598,supplier
Sistemas de Energía Internacional,FASE-7-2022,supplier
Sistemas de Energía Internacional,FSEI-2495-2022,supplier
Sistemas de Energía Internacional,FSEI-2744-2022,supplier
Sistemas de Energía Internacional,FSEI-2533-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-680-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-677-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-676-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-678-2022,supplier
Sistemas de Energía Internacional,FSEI-2746-2022,supplier
Sistemas de Energía Internacional,FSEI-2654-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-681-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-637-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-638-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-682-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-674-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-675-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-679-2022,supplier
Sistemas de Energía Internacional,FSEI-2496-2022,supplier
Sistemas de Energía Internacional,FASE-8-2022,supplier
Sistemas de Energía Internacional,FASE-9-2022,supplier
Sistemas de Energía Internacional,FSEI-2497-2022,supplier
Sistemas de Energía Internacional,FSEI-2536-2022,supplier
Sistemas de Energía Internacional,FSEI-2428-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-639-2022,supplier
"Environment & Society, S.A. de C.V.",FEAS-379-2022,supplier
Inge y Mejor Ambiental S.A. de C.V.,FHYD-791-2022,supplier
Inge y Mejor Ambiental S.A. de C.V.,FHYD-790-2022,supplier
Gentor,FGEN-1115-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-683-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-704-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-662-2022,supplier
Domos Telecomunicaciones S.A. de C.V.,FDT-456-2022,supplier
Gentor Servicios,FGS-620-2022,supplier
Gentor,FGEN-1116-2022,supplier
Gentor,FGEN-1117-2022,supplier
Sistemas de Energía Internacional,FSEI-2472-2022,supplier
Sistemas de Energía Internacional,FSEI-2450-2022,supplier
Sistemas de Energía Internacional,FSEI-2382-2022,supplier
Sistemas de Energía Internacional,FSEI-2420-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-705-2022,supplier
SSNL Servicios Sustentables NL,FBNL-948-2022,supplier
SSNL Servicios Sustentables NL,FBNL-805-2022,supplier
SSNL Servicios Sustentables NL,ABNL-101-2022,supplier
"Environment & Society, S.A. de C.V.",FEAS-377-2022,supplier
"Environment & Society, S.A. de C.V.",FEAS-378-2022,supplier
"Environment & Society, S.A. de C.V.",FEAS-380-2022,supplier
"Environment & Society, S.A. de C.V.",FEAS-356-2022,supplier
"Environment & Society, S.A. de C.V.",FEAS-357-2022,supplier
"Environment & Society, S.A. de C.V.",FEAS-358-2022,supplier
Inge y Mejor Ambiental S.A. de C.V.,FHYD-718-2022,supplier
Inge y Mejor Ambiental S.A. de C.V.,FHYD-719-2022,supplier
Inge y Mejor Ambiental S.A. de C.V.,FHYD-738-2022,supplier
Sistemas de Energía Internacional,FSEI-2538-2022,supplier
Sistemas de Energía Internacional,FSEI-2540-2022,supplier
Gentor,FGEN-1118-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-703-2022,supplier
Ingenieria y Mejoramiento Ambiental,FHYD-796-2022,supplier
Ingenieria y Mejoramiento Ambiental,FHYD-788-2022,supplier
Sistemas de Energía Internacional,FSEI-2543-2022,supplier
Sistemas de Energía Internacional,FSEI-2544-2022,supplier
Inge y Mejor Ambiental S.A. de C.V.,FHYD-735-2022,supplier
Inge y Mejor Ambiental S.A. de C.V.,FHYD-736-2022,supplier
Inge y Mejor Ambiental S.A. de C.V.,FHYD-737-2022,supplier
Inge y Mejor Ambiental S.A. de C.V.,FHYD-728-2022,supplier
Ingenieria y Mejoramiento Ambiental,FHYD-797-2022,supplier
Inge y Mejor Ambiental S.A. de C.V.,FHYD-742-2022,supplier
Inge y Mejor Ambiental S.A. de C.V.,FHYD-739-2022,supplier
Inge y Mejor Ambiental S.A. de C.V.,FHYD-740-2022,supplier
Inge y Mejor Ambiental S.A. de C.V.,FHYD-741-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,AECO-16-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-688-2022,supplier
Sistemas de Energía Internacional,FSEI-2586-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,AECO-15-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-689-2022,supplier
Gentor Servicios,FGS-615-2022,supplier
Gentor Servicios,FGS-616-2022,supplier
SERVICIOS CORPORATIVOS GENTOR,2597,supplier
SERVICIOS CORPORATIVOS GENTOR,2599,supplier
Gentor Servicios,FGS-596-2022,supplier
Gentor Servicios,FGS-597-2022,supplier
Gentor Servicios,FGS-594-2022,supplier
Gentor Servicios,FGS-599-2022,supplier
Gentor Servicios,FGS-600-2022,supplier
Gentor Servicios,FGS-601-2022,supplier
Gentor Servicios,FGS-602-2022,supplier
Gentor Servicios,FGS-610-2022,supplier
Gentor Servicios,FGS-611-2022,supplier
Gentor Servicios,FGS-598-2022,supplier
Gentor,FGEN-1098-2022,supplier
Gentor,FGEN-1100-2022,supplier
Gentor,FGEN-1102-2022,supplier
Gentor,FGEN-1103-2022,supplier
Gentor,FGEN-1099-2022,supplier
Gentor,FGEN-1104-2022,supplier
Gentor,FGEN-1105-2022,supplier
"Land Operation, S.A. de C.V.",FLAN-160-2022,supplier
Servicios Corporativos Gentor S.A. de C.,2601,supplier
Domos Telecomunicaciones S.A. de C.V.,FDT-465-2022,supplier
Sistemas de Energía Internacional,ASEI-182-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-708-2022,supplier
Gentor Servicios,AGSE-19-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-673-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-685-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-702-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-707-2022,supplier
Sistemas de Energía Internacional,FSEI-2663-2022,supplier
Sistemas de Energía Internacional,FSEI-2664-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-706-2022,supplier
Sistemas de Energía Internacional,FSEI-2665-2022,supplier
Sistemas de Energía Internacional,FSEI-2680-2022,supplier
Sistemas de Energía Internacional,FSEI-2681-2022,supplier
Sistemas de Energía Internacional,FSEI-2682-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-695-2022,supplier
Sistemas de Energía Internacional,FSEI-2684-2022,supplier
Sistemas de Energía Internacional,FSEI-2685-2022,supplier
Sistemas de Energía Internacional,FSEI-2686-2022,supplier
Sistemas de Energía Internacional,FSEI-2687-2022,supplier
Sistemas de Energía Internacional,FSEI-2688-2022,supplier
Sistemas de Energía Internacional,FSEI-2689-2022,supplier
Sistemas de Energía Internacional,FSEI-2690-2022,supplier
Sistemas de Energía Internacional,FSEI-2691-2022,supplier
Sistemas de Energía Internacional,FSEI-2692-2022,supplier
Sistemas de Energía Internacional,FSEI-2693-2022,supplier
Sistemas de Energía Internacional,FSEI-2747-2022,supplier
Sistemas de Energía Internacional,FSEI-2660-2022,supplier
Sistemas de Energía Internacional,FSEI-2661-2022,supplier
Sistemas de Energía Internacional,FSEI-2662-2022,supplier
Sistemas de Energía Internacional,FSEI-2666-2022,supplier
Sistemas de Energía Internacional,FSEI-2667-2022,supplier
Sistemas de Energía Internacional,FSEI-2668-2022,supplier
Sistemas de Energía Internacional,FSEI-2669-2022,supplier
Sistemas de Energía Internacional,FSEI-2670-2022,supplier
Sistemas de Energía Internacional,FSEI-2671-2022,supplier
Sistemas de Energía Internacional,FSEI-2672-2022,supplier
Sistemas de Energía Internacional,FSEI-2673-2022,supplier
Sistemas de Energía Internacional,FSEI-2674-2022,supplier
Sistemas de Energía Internacional,FSEI-2675-2022,supplier
Sistemas de Energía Internacional,FSEI-2676-2022,supplier
Sistemas de Energía Internacional,FSEI-2677-2022,supplier
Sistemas de Energía Internacional,FSEI-2678-2022,supplier
Sistemas de Energía Internacional,FSEI-2679-2022,supplier
Sistemas de Energía Internacional,FSEI-2694-2022,supplier
Sistemas de Energía Internacional,FSEI-2695-2022,supplier
Sistemas de Energía Internacional,FSEI-2696-2022,supplier
Gentor Servicios,FGS-622-2022,supplier
Sistemas de Energía Internacional,FSEI-2697-2022,supplier
Sistemas de Energía Internacional,FSEI-2698-2022,supplier
Gentor Servicios,FGS-623-2022,supplier
Sistemas de Energía Internacional,FSEI-2699-2022,supplier
Sistemas de Energía Internacional,FSEI-2700-2022,supplier
Sistemas de Energía Internacional,FSEI-2701-2022,supplier
Sistemas de Energía Internacional,FSEI-2702-2022,supplier
Sistemas de Energía Internacional,FSEI-2703-2022,supplier
Sistemas de Energía Internacional,FSEI-2704-2022,supplier
Sistemas de Energía Internacional,FSEI-2705-2022,supplier
Sistemas de Energía Internacional,FSEI-2706-2022,supplier
Sistemas de Energía Internacional,FSEI-2707-2022,supplier
Sistemas de Energía Internacional,FSEI-2708-2022,supplier
Sistemas de Energía Internacional,FSEI-2709-2022,supplier
Sistemas de Energía Internacional,FSEI-2710-2022,supplier
Sistemas de Energía Internacional,FSEI-2713-2022,supplier
Sistemas de Energía Internacional,FSEI-2714-2022,supplier
Sistemas de Energía Internacional,FSEI-2715-2022,supplier
Sistemas de Energía Internacional,FSEI-2717-2022,supplier
Sistemas de Energía Internacional,FSEI-2739-2022,supplier
Sistemas de Energía Internacional,FSEI-2438-2022,supplier
Sistemas de Energía Internacional,FSEI-2439-2022,supplier
Sistemas de Energía Internacional,FSEI-2440-2022,supplier
Sistemas de Energía Internacional,FSEI-2441-2022,supplier
Sistemas de Energía Internacional,FSEI-2442-2022,supplier
Sistemas de Energía Internacional,FSEI-2448-2022,supplier
Sistemas de Energía Internacional,FSEI-2454-2022,supplier
Sistemas de Energía Internacional,FSEI-2459-2022,supplier
Sistemas de Energía Internacional,FSEI-2461-2022,supplier
Sistemas de Energía Internacional,FSEI-2462-2022,supplier
Sistemas de Energía Internacional,FSEI-2463-2022,supplier
Sistemas de Energía Internacional,FSEI-2502-2022,supplier
Sistemas de Energía Internacional,FSEI-2504-2022,supplier
Sistemas de Energía Internacional,FSEI-2507-2022,supplier
Sistemas de Energía Internacional,FSEI-2605-2022,supplier
Sistemas de Energía Internacional,FSEI-2443-2022,supplier
Sistemas de Energía Internacional,FSEI-2444-2022,supplier
Sistemas de Energía Internacional,FSEI-2445-2022,supplier
Sistemas de Energía Internacional,FSEI-2446-2022,supplier
Sistemas de Energía Internacional,FSEI-2447-2022,supplier
Sistemas de Energía Internacional,FSEI-2492-2022,supplier
Sistemas de Energía Internacional,FSEI-2449-2022,supplier
Sistemas de Energía Internacional,FSEI-2478-2022,supplier
Sistemas de Energía Internacional,FSEI-2458-2022,supplier
Sistemas de Energía Internacional,FSEI-2460-2022,supplier
Sistemas de Energía Internacional,FSEI-2386-2022,supplier
Sistemas de Energía Internacional,FSEI-2387-2022,supplier
Sistemas de Energía Internacional,FSEI-2470-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-667-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-668-2022,supplier
Sistemas de Energía Internacional,FSEI-2485-2022,supplier
Sistemas de Energía Internacional,FSEI-2490-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-664-2022,supplier
Sistemas de Energía Internacional,FSEI-2403-2022,supplier
Sistemas de Energía Internacional,FSEI-2409-2022,supplier
Sistemas de Energía Internacional,FSEI-2464-2022,supplier
Inge y Mejor Ambiental S.A. de C.V.,FHYD-730-2022,supplier
Inge y Mejor Ambiental S.A. de C.V.,FHYD-731-2022,supplier
Inge y Mejor Ambiental S.A. de C.V.,FHYD-732-2022,supplier
Inge y Mejor Ambiental S.A. de C.V.,FHYD-733-2022,supplier
Inge y Mejor Ambiental S.A. de C.V.,FHYD-734-2022,supplier
Sistemas de Energía Internacional,FSEI-2308-2022,supplier
Sistemas de Energía Internacional,FSEI-2467-2022,supplier
Sistemas de Energía Internacional,FSEI-2501-2022,supplier
Inge y Mejor Ambiental S.A. de C.V.,FHYD-729-2022,supplier
Gentor Servicios,FGS-613-2022,supplier
Gentor Servicios,FGS-595-2022,supplier
Sistemas de Energía Internacional,FSEI-2503-2022,supplier
Sistemas de Energía Internacional,FSEI-2505-2022,supplier
Sistemas de Energía Internacional,FSEI-2510-2022,supplier
SSNL Servicios Sustentables NL,FBNL-957-2022,supplier
Sistemas de Energía Internacional,FSEI-2603-2022,supplier
Sistemas de Energía Internacional,FSEI-2610-2022,supplier
SSNL Servicios Sustentables NL,FBNL-857-2022,supplier
Sistemas de Energía Internacional,FSEI-2646-2022,supplier
Sistemas de Energía Internacional,FSEI-2652-2022,supplier
Sistemas de Energía Internacional,FSEI-2653-2022,supplier
SSNL Servicios Sustentables NL,FBNL-854-2022,supplier
SSNL Servicios Sustentables NL,FBNL-885-2022,supplier
Sistemas de Energía Internacional,FSEI-2657-2022,supplier
Sistemas de Energía Internacional,FSEI-2658-2022,supplier
Gentor Servicios,FGS-612-2022,supplier
Sistemas de Energía Internacional,FSEI-2655-2022,supplier
Sistemas de Energía Internacional,FSEI-2656-2022,supplier
Gentor Servicios,AGSE-20-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,AECO-20-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,AECO-21-2022,supplier
SSNL Servicios Sustentables NL,FBNL-958-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,AECO-19-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-690-2022,supplier
SSNL Servicios Sustentables NL,FBNL-959-2022,supplier
SSNL Servicios Sustentables NL,FBNL-960-2022,supplier
SSNL Servicios Sustentables NL,FBNL-961-2022,supplier
SSNL Servicios Sustentables NL,FBNL-962-2022,supplier
Domos Telecomunicaciones S.A. de C.V.,FDT-457-2022,supplier
SSNL Servicios Sustentables NL,FBNL-964-2022,supplier
SSNL Servicios Sustentables NL,FBNL-965-2022,supplier
SSNL Servicios Sustentables NL,FBNL-966-2022,supplier
"Environment & Society, S.A. de C.V.",FEAS-398-2022,supplier
"Environment & Society, S.A. de C.V.",FEAS-399-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-691-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-665-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-666-2022,supplier
Domos Telecomunicaciones S.A. de C.V.,FDT-460-2022,supplier
Domos Telecomunicaciones S.A. de C.V.,FDT-461-2022,supplier
Domos Telecomunicaciones S.A. de C.V.,FDT-462-2022,supplier
Domos Telecomunicaciones S.A. de C.V.,FDT-459-2022,supplier
Domos Telecomunicaciones S.A. de C.V.,FDT-463-2022,supplier
Domos Telecomunicaciones S.A. de C.V.,FDT-464-2022,supplier
Gentor,FGEN-1106-2022,supplier
Inge y Mejor Ambiental S.A. de C.V.,FHYD-792-2022,supplier
Inge y Mejor Ambiental S.A. de C.V.,FHYD-793-2022,supplier
Inge y Mejor Ambiental S.A. de C.V.,FHYD-794-2022,supplier
Gentor Servicios,FGS-608-2022,supplier
SERVICIOS CORPORATIVOS GENTOR,2608,supplier
SERVICIOS CORPORATIVOS GENTOR,2609,supplier
Sistemas de Energía Internacional,FSEI-2748-2022,supplier
Sistemas de Energía Internacional,FSEI-2745-2022,supplier
Seisa Servicios y Tecnología,FSST-196-2022,supplier
Sistemas de Energía Internacional,FSEI-2558-2022,supplier
Sistemas de Energía Internacional,FSEI-2547-2022,supplier
Sistemas de Energía Internacional,FSEI-2549-2022,supplier
SSNL Servicios Sustentables NL,FBNL-861-2022,supplier
Domos Telecomunicaciones S.A. de C.V.,FDT-458-2022,supplier
Sistemas de Energía Internacional,FSEI-2749-2022,supplier
SSNL Servicios Sustentables NL,FBNL-835-2022,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-714-2022,supplier
SSNL Servicios Sustentables NL,FBNL-935-2022,supplier
Sistemas de Energía Internacional,FSEI-2750-2022,supplier
SSNL Servicios Sustentables NL,FBNL-936-2022,supplier
SSNL Servicios Sustentables NL,FBNL-943-2022,supplier
SSNL Servicios Sustentables NL,FBNL-944-2022,supplier
SSNL Servicios Sustentables NL,FBNL-929-2022,supplier
SSNL Servicios Sustentables NL,FBNL-859-2022,supplier
SSNL Servicios Sustentables NL,FBNL-907-2022,supplier
SSNL Servicios Sustentables NL,FBNL-826-2022,supplier
Sistemas de Energía Internacional,FSEI-2569-2022,supplier
Sistemas de Energía Internacional,FSEI-2751-2022,supplier
Gentor,FGEN-1119-2022,supplier
Gentor,FGEN-1107-2022,supplier
Gentor,FGEN-1108-2022,supplier
Gentor,FGEN-1110-2022,supplier
Seisa Servicios y Tecnología,FSST-197-2022,supplier
Seisa Servicios y Tecnología,FSST-198-2022,supplier
Seisa Servicios y Tecnología,FSST-199-2022,supplier
Seisa Servicios y Tecnología,FSST-200-2022,supplier
Seisa Servicios y Tecnología,FSST-201-2022,supplier
Gentor Servicios,FGS-614-2022,supplier
CHP,2602,supplier
CHP,2603,supplier
Ingenieria y Mejoramiento Ambiental,FHYD-789-2022,supplier
Inge y Mejor Ambiental S.A. de C.V.,FHYD-786-2022,supplier
Inge y Mejor Ambiental S.A. de C.V.,FHYD-795-2022,supplier
Inge y Mejor Ambiental S.A. de C.V.,FHYD-798-2022,supplier
Gentor,FGEN-1121-2022,supplier
SSNL Servicios Sustentables NL,FBNL-950-2022,supplier
Gentor,FGEN-1122-2022,supplier
Gentor,FGEN-1123-2022,supplier
SSNL Servicios Sustentables NL,FBNL-982-2022,supplier
SSNL Servicios Sustentables NL,FBNL-981-2022,supplier
SSNL Servicios Sustentables NL,FBNL-983-2022,supplier
SSNL Servicios Sustentables NL,FBNL-967-2022,supplier
SSNL Servicios Sustentables NL,FBNL-901-2022,supplier
SSNL Servicios Sustentables NL,FBNL-984-2022,supplier
Sistemas de Energía Internacional,FSEI-2587-2022,supplier
Sistemas de Energía Internacional,FSEI-2583-2022,supplier
Sistemas de Energía Internacional,FSEI-2372-2022,supplier
Seisa Servicios y Tecnología,FSST-185-2022,supplier
Sistemas de Energía Internacional,FSEI-2559-2022,supplier
Seisa Servicios y Tecnología,FSST-187-2022,supplier
Sistemas de Energía Internacional,FSEI-2551-2022,supplier
Domos Telecomunicaciones S.A. de C.V.,FDT-466-2022,supplier
SSNL Servicios Sustentables NL,FBNL-798-2022,supplier
Domos Telecomunicaciones S.A. de C.V.,FDT-467-2022,supplier
Sistemas de Energía Internacional,FSEI-2572-2022,supplier
Seisa Servicios y Tecnología,ASST-14-2022,supplier
Servicios Corporativos Gentor S.A. de C.,2606,supplier
Rec y Disp de Desechos Amb S.A. de C.V.,FECO-709-2022,supplier
SSNL Servicios Sustentables NL,FBNL-976-2022,supplier
"Land Operation, S.A. de C.V.",FLAN-164-2022,supplier
Sistemas de Energía Internacional,FSEI-2725-2022,supplier
CHP,2610,supplier
"Land Operation, S.A. de C.V.",FLAN-161-2022,supplier
SSNL Servicios Sustentables NL,FBNL-974-2022,supplier
SSNL Servicios Sustentables NL,FBNL-973-2022,supplier
Sistemas de Energía Internacional,FSEI-2735-2022,supplier
Sistemas de Energía Internacional,FSEI-2734-2022,supplier
Sistemas de Energía Internacional,FSEI-2380-2022,supplier
Sistemas de Energía Internacional,FSEI-2729-2022,supplier
Sistemas de Energía Internacional,FSEI-2730-2022,supplier
Sistemas de Energía Internacional,FSEI-2731-2022,supplier
Sistemas de Energía Internacional,FSEI-2732-2022,supplier
Sistemas de Energía Internacional,FSEI-2733-2022,supplier
SSNL Servicios Sustentables NL,FBNL-969-2022,supplier
SSNL Servicios Sustentables NL,ABNL-92-2022,supplier
SSNL Servicios Sustentables NL,FBNL-985-2022,supplier
SSNL Servicios Sustentables NL,FBNL-986-2022,supplier
SSNL Servicios Sustentables NL,ABNL-77-2022,supplier
SSNL Servicios Sustentables NL,ABNL-107-2022,supplier
SSNL Servicios Sustentables NL,ABNL-102-2022,supplier
Sistemas de Energía Internacional,ASEI-228-2022,supplier
Sistemas de Energía Internacional,FSEI-2589-2022,supplier
Sistemas de Energía Internacional,FSEI-2590-2022,supplier
Sistemas de Energía Internacional,FSEI-2592-2022,supplier
Sistemas de Energía Internacional,FSEI-2595-2022,supplier
Sistemas de Energía Internacional,FSEI-2596-2022,supplier
Sistemas de Energía Internacional,FSEI-2597-2022,supplier
Sistemas de Energía Internacional,FSEI-2598-2022,supplier
Sistemas de Energía Internacional,FSEI-2599-2022,supplier
Sistemas de Energía Internacional,FSEI-2600-2022,supplier
"Environment & Society, S.A. de C.V.",FEAS-386-2022,supplier
"Environment & Society, S.A. de C.V.",FEAS-381-2022,supplier
"Environment & Society, S.A. de C.V.",FEAS-382-2022,supplier
"Environment & Society, S.A. de C.V.",FEAS-383-2022,supplier
